id_cliente,nome,cpf,email,telefone,endereco
173,Beatriz da Cruz,021.587.694-67,onogueira@example.net,(021) 3167 0010,"Pátio Lucas Gabriel Monteiro, 98
Nova Floresta
18638315 Aragão de Casa Grande / ES"
174,Olivia Sá,693.527.084-74,theoda-luz@example.net,+55 21 3146-0774,"Estação Cirino, 405
Silveira
72244849 Oliveira das Flores / AP"
175,Valentim Moraes,984.762.053-92,pintogabriel@example.com,(051) 8593 5504,"Área Júlia Mendonça
Vila Esplanada
27929619 Camargo / SC"
176,Dr. Vitor Araújo,135.640.279-80,dazevedo@example.net,+55 (041) 6185-5978,"Morro Lucca da Rosa, 772
Vila Jardim Alvorada
73127044 Guerra da Prata / MT"
177,Vitor Hugo Souza,495.163.807-00,luiz-miguel53@example.com,+55 81 7033-9297,"Loteamento de Vieira, 58
São Pedro
78384333 Vieira do Campo / AL"
178,Rael Cavalcante,904.821.735-05,gsousa@example.com,+55 (071) 9887-3728,"Trevo Henry Ferreira
Boa Vista
51882230 Ferreira das Flores / AP"
179,Yasmin Nunes,638.574.921-55,casa-grandebreno@example.net,+55 (051) 1117-0791,"Viela Emanuelly da Luz, 35
Acaba Mundo
25122129 Nogueira / MT"
180,Dra. Ana Luiza Farias,290.358.176-21,ana-sophiacampos@example.net,(084) 9682 8843,"Setor Lopes, 3
Grotinha
50674-387 Montenegro de Melo / SP"
181,Helena Araújo,379.065.481-75,antonella43@example.net,+55 41 5545-3972,"Estação Manuela Novais, 264
Vila De Sá
39522510 Cirino de Minas / DF"
182,Rael Cavalcante,684.312.597-28,jose-miguel05@example.net,(081) 9336 9636,"Estação de Souza, 79
São Jorge 2ª Seção
09494-825 Silva da Prata / ES"
183,Oliver Novaes,149.653.827-73,arthurmoreira@example.org,(084) 7018 5183,"Vila de Peixoto
Buritis
16855-687 Ferreira da Mata / SE"
184,Dr. Diego Câmara,268.457.031-08,da-cunhalucca@example.org,31 8761 6635,"Trecho de Aragão, 3
Mangueiras
60378-402 Barros / SP"
185,Maysa Aparecida,329.148.570-04,davi-miguelsilveira@example.net,+55 (061) 7162 8632,"Lago de da Rocha, 577
Bonfim
84234123 Sampaio Paulista / ES"
186,Matteo Câmara,327.658.940-00,diegogomes@example.net,0800-213-9846,"Estação de Santos
Xangri-Lá
58278-182 Cirino / GO"
187,Yan Casa Grande,816.725.039-30,fogacaemanuella@example.com,+55 (021) 3989-0308,"Esplanada de Dias
São Damião
44622-054 Monteiro / GO"
188,Letícia Montenegro,652.483.019-98,maysada-paz@example.org,+55 (011) 4143 1645,"Travessa Garcia, 54
Vila Real 1ª Seção
03023879 Aragão Verde / RJ"
189,Davi Lucca Leão,180.972.435-04,gaelcamara@example.com,11 5859-1308,"Ladeira Anna Liz Monteiro, 52
Das Industrias I
06728-625 Mendonça / MA"
190,Vitor Gabriel da Costa,065.821.347-44,da-costaester@example.net,84 3018-4240,"Sítio Henry Gabriel Sales, 1
Araguaia
98615-731 Rocha de Viana / PE"
191,Marcelo Mendes,176.340.285-17,joao-vitor75@example.org,31 3095-8280,"Estação Otávio Cirino, 24
Pirineus
12239926 da Luz / CE"
192,Ravy Camargo,681.405.237-71,vianaana@example.net,51 5587 8933,"Lago Asafe Cardoso, 1
Jardim Alvorada
41386-051 Mendonça / RR"
193,Sr. Alexandre Moura,571.320.896-68,fernandesanna-liz@example.com,+55 31 9390-3854,"Viaduto Liam Abreu, 819
Jardim Do Vale
58160-242 Novais do Norte / MG"
194,Larissa Camargo,168.795.240-01,ramosryan@example.net,51 9319 5653,"Parque de Pacheco, 13
Engenho Nogueira
43291-605 Sampaio / RJ"
195,Clara Pinto,346.870.912-96,peixotoleticia@example.net,0300 920 5560,"Lago de da Mota, 37
Lorena
05177-661 Aparecida / PI"
196,Augusto Borges,285.374.960-65,maria-laura80@example.org,61 5375-7939,"Travessa Nascimento, 4
Lindéia
90474463 Pimenta / PA"
197,Yago da Mata,507.693.412-25,csiqueira@example.net,+55 21 7869 8506,"Feira de Mendonça, 43
Vila Batik
20760-228 Moura / MS"
198,Ana Beatriz Sá,246.390.851-33,wda-rocha@example.net,61 7705 8800,"Distrito de Vieira, 27
Vila Madre Gertrudes 1ª Seção
64303459 Ribeiro do Sul / RO"
199,Hadassa Ferreira,856.912.730-86,anthony81@example.org,(051) 7522-7697,"Rodovia Gabrielly Rodrigues, 413
Outro
01370750 Cavalcante Verde / SP"
200,João Guilherme Campos,951.634.802-51,kmoura@example.net,+55 (084) 2326 1421,"Esplanada Davi Lucca Fernandes, 9
Vila Independencia 3ª Seção
17849-020 Correia / GO"
