id_cliente,cliente_nome,cpf,email,telefone,endereco
797,Lavínia Caldeira,186.457.023-71,lmendonca@example.org,0300-512-8153,"Viela João Miguel da Conceição, 82, Antonio Ribeiro De Abreu 1ª Seção, 13781893 Aparecida / PA"
798,Srta. Lavínia Santos,984.271.603-13,bianca28@example.org,31 8726-5683,"Praça de Silva, 80, Cenaculo, 50430-125 Cavalcanti da Serra / GO"
799,Luísa Sampaio,329.617.485-00,pedro-henriqueduarte@example.org,84 7747 5635,"Largo Dias, 4, Beira Linha, 48263-802 Oliveira de Montenegro / MA"
800,Sr. Luiz Fernando Rocha,840.527.916-49,vfarias@example.net,(031) 8435 1530,"Lagoa da Rosa, 98, Coração De Jesus, 06772320 Barbosa / SC"
801,José Miguel Mendes,120.986.754-02,nrodrigues@example.org,11 2982 3610,"Parque Yago Mendes, 24, Esplanada, 65299827 Moura / RO"
802,Mariana da Rocha,501.729.638-77,lrodrigues@example.net,0900-179-9734,"Vila Oliver Freitas, 34, Jardim América, 58619-267 da Mota / PE"
803,Srta. Helena Macedo,084.321.695-60,teixeiranicole@example.com,31 6948 0343,"Avenida Campos, 17, Indaiá, 14654-252 Porto / AM"
804,Dra. Clara Fernandes,326.789.140-03,cauapastor@example.org,(061) 9355-0665,"Praça de Jesus, 7, Vila Madre Gertrudes 1ª Seção, 29761303 da Mota / RR"
805,Ágatha Sampaio,406.931.572-16,cardosojoao-miguel@example.org,+55 (081) 5626-1205,"Estação de Pereira, 90, João Pinheiro, 22601-416 Viana / AP"
806,Giovanna Souza,679.314.028-04,pachecobianca@example.org,+55 (021) 3305-1960,"Vila Luana Fonseca, 86, Mangabeiras, 78478714 Pinto de Vasconcelos / AP"
807,João Guilherme da Paz,620.719.385-77,da-costapietro@example.org,+55 71 0808-0563,"Viaduto de da Cruz, 2, Santa Amelia, 12762-656 Fogaça / AL"
808,Lavínia Azevedo,728.496.531-28,zmendes@example.org,+55 (081) 2009 1299,"Residencial Luiz Fernando Moura, 44, Grotinha, 46933762 Sales do Oeste / MT"
809,Srta. Natália Peixoto,107.845.629-11,isisaparecida@example.net,0900 828 0901,"Estrada Elisa Moura, Flavio De Oliveira, 37306559 Sampaio / ES"
810,Heloisa Nunes,093.164.752-52,aylacamargo@example.com,+55 (071) 2853-7311,"Ladeira Santos, 511, Vila Mangueiras, 07020437 Barbosa da Mata / RO"
811,Dra. Sophie Ferreira,018.359.762-12,melinacorreia@example.org,+55 (081) 5649 9515,"Largo de Monteiro, 45, Santa Sofia, 60637991 Nascimento / AC"
812,Dr. João Miguel Pacheco,395.718.620-02,barrosluiz-miguel@example.net,+55 61 4651 3067,"Conjunto de Rodrigues, 74, Vila Petropolis, 14907413 Câmara / TO"
813,Eloah Câmara,615.308.279-30,ferreiraisaque@example.net,+55 (021) 2966-6390,"Loteamento Ramos, 133, Vila Paris, 48739-296 Dias de Mendes / DF"
814,Josué Abreu,102.587.436-62,caio94@example.org,+55 (011) 6879-5723,"Esplanada Montenegro, 18, Fernão Dias, 84033713 Rocha / RS"
815,João Lucas Ribeiro,782.431.065-53,stella27@example.net,+55 41 6156 2259,"Favela Maria Liz Santos, Vila São João Batista, 80074-814 Nascimento / RO"
816,Dr. Ravy Nascimento,451.906.738-39,laracirino@example.com,+55 (071) 1991 6148,"Largo Gael Henrique da Cunha, 49, Ribeiro De Abreu, 65214-688 da Mota da Praia / AC"
817,Yasmin Almeida,391.047.526-43,leonardomoreira@example.net,41 2796-0795,"Rodovia Otávio Costela, 511, Santa Margarida, 72574-991 Duarte de Pires / MA"
818,Srta. Helena Andrade,524.387.096-00,pirespaulo@example.net,51 7564 4085,"Favela Vitor da Rocha, 49, Santo Antônio, 09407-182 Freitas / GO"
819,Lorena Mendes,184.603.579-10,brayanda-paz@example.com,+55 (011) 5299-4449,"Sítio Ana Cecília Silveira, 144, Paraíso, 94458-491 Jesus do Norte / PA"
820,Isabella Nunes,049.537.612-43,cunhaleticia@example.org,+55 61 9899 5379,"Lago de da Cruz, 985, Coqueiros, 19925-489 Vargas / AC"
821,Lucas Gabriel Araújo,024.791.658-76,llima@example.org,81 1234 9682,"Vila Cassiano, 364, Vila Pilar, 13039023 Pacheco / MA"
822,Rhavi Carvalho,970.145.326-34,drocha@example.net,+55 (041) 5574 4490,"Chácara Pastor, Candelaria, 52729091 Oliveira / MA"
823,Theo da Cunha,724.158.039-79,antony54@example.net,(071) 4826 7998,"Trecho de Caldeira, 62, Tiradentes, 05443-120 Pinto do Amparo / MS"
824,Theodoro da Paz,569.381.247-28,melodavi@example.org,51 3117 2998,"Quadra Allana Cavalcanti, 95, Paulo Vi, 66374350 Mendonça / PE"
825,Letícia Correia,561.498.372-46,wcampos@example.com,(084) 1028 8250,"Colônia Arthur Freitas, 4, Conjunto São Francisco De Assis, 36369921 Sampaio / MT"
826,Emilly Souza,147.805.329-14,cavalcanteana@example.org,(071) 5799 0588,"Alameda de Novaes, 39, Conjunto Celso Machado, 64450954 Marques do Sul / AM"
827,Maria Eduarda Moura,104.289.657-76,camila40@example.net,0800 918 4967,"Pátio de Borges, 14, Serrano, 09881918 Barbosa do Norte / SE"
828,Allana Sales,098.714.263-13,leo29@example.net,+55 51 8488 6384,"Colônia Maysa da Cruz, Lagoa, 45897-452 Fernandes do Norte / AC"
829,Bruno Macedo,507.468.192-85,da-pazalice@example.com,+55 (071) 0093-3177,"Parque Sales, 341, Graça, 83466701 Pimenta / AC"
830,Anthony Gabriel Santos,213.095.876-12,pietrafernandes@example.com,+55 41 0821 6925,"Largo de Lima, 29, Pantanal, 98967051 Melo Verde / BA"
831,Pietra Garcia,853.496.712-19,rjesus@example.net,+55 (051) 2908 7385,"Vila Yan Nogueira, 86, Universitário, 73613160 Monteiro / AM"
832,Maria Peixoto,491.073.625-52,wcunha@example.org,41 2953 4943,"Morro de Pinto, 99, Vila Piratininga Venda Nova, 93648021 da Paz / DF"
833,Catarina Costela,375.410.298-23,ocosta@example.net,51 4258 0967,"Morro de Aragão, 90, São Luiz, 80712283 Carvalho / PA"
834,Augusto Pires,312.647.598-19,bda-conceicao@example.com,41 1407-1289,"Área Murilo Rocha, 93, Zilah Sposito, 60668-486 Duarte de Martins / ES"
835,Natália Cunha,120.567.948-02,eloaalves@example.net,+55 61 2168-7061,"Pátio de Cunha, Vila Santa Rosa, 51797943 Lima / MA"
836,André Camargo,853.627.049-74,fda-paz@example.com,(021) 9288-8354,"Rua Santos, 48, Castelo, 65051-413 Montenegro / PE"
837,Vicente Melo,516.937.248-55,monteirocaio@example.net,0900-368-1530,"Fazenda de Correia, Vila Ipiranga, 19040241 Machado / RJ"
838,Dr. Liam Nascimento,087.195.236-02,lorenzo72@example.net,21 3520-5607,"Travessa Mendonça, 67, Vila Havaí, 61551-238 Cavalcante das Pedras / SC"
839,Manuella Sales,851.024.673-44,machadofernanda@example.org,+55 51 4374 2636,"Lagoa Santos, Conjunto Minas Caixa, 04383-188 Pastor / SE"
840,Dr. Benício Pinto,160.258.749-30,oliveirabarbara@example.net,+55 84 8171-6258,"Aeroporto Sarah Mendes, 4, Taquaril, 33969-290 Albuquerque / BA"
841,Cauã Albuquerque,425.193.678-73,rfreitas@example.org,(071) 3077-7278,"Praça Azevedo, 38, Rio Branco, 34829-406 da Cruz Grande / MG"
842,Srta. Sarah da Rosa,936.547.281-46,isabelsa@example.com,+55 31 2121-1483,"Estação Pietra Câmara, 90, Andiroba, 72316-454 Gomes / ES"
843,Ana Júlia Monteiro,923.750.618-02,raquel73@example.net,+55 (084) 2623-3846,"Vereda Maria Julia Novaes, 62, Nossa Senhora Da Aparecida, 82713255 Andrade de Fogaça / AL"
844,Luiz Miguel Sá,608.542.197-49,theodoro23@example.org,(084) 4779-6602,"Chácara Murilo da Paz, Barroca, 01016756 Fogaça / CE"
845,João Gabriel Nunes,740.621.395-61,amelo@example.net,(061) 7062-5416,"Condomínio Giovanna da Mata, 26, Dom Bosco, 19778-418 Camargo da Mata / RR"
846,Clarice Pimenta,186.394.750-75,eazevedo@example.com,+55 21 3515 1202,"Favela Moreira, 43, Aeroporto, 13841524 Jesus / TO"
847,Marcos Vinicius Duarte,830.541.297-05,moreiralara@example.org,(081) 3513 8958,"Fazenda Calebe da Paz, 91, Conjunto Minas Caixa, 71190975 Gonçalves / PI"
848,Dra. Maria Isis Dias,625.830.971-21,oliveiraelisa@example.net,+55 21 7923-0591,"Lagoa Caleb Dias, 43, Novo Santa Cecilia, 66633-271 Moreira / AC"
849,Dra. Marcela Pastor,273.958.604-38,abreumaria-eduarda@example.net,0800 020 7337,"Conjunto Danilo Carvalho, 72, Barro Preto, 72512714 Guerra / SE"
850,Maria Vitória da Cruz,786.920.154-58,caldeiramaria-luisa@example.net,+55 (051) 6522-9450,"Morro Rebeca Rios, 6, Vila São João Batista, 22475-968 Pimenta / BA"
851,Pedro Vieira,579.413.082-23,xborges@example.net,81 8733 6455,"Núcleo de Souza, 62, Vila Paraíso, 15417-550 Almeida / SC"
852,Augusto Cirino,950.726.831-68,aribeiro@example.com,(071) 2502-8875,"Trevo de Moreira, 70, Distrito Industrial Do Jatoba, 58357-075 Sales / PB"
853,Amanda Pinto,604.917.253-61,brunarios@example.org,(031) 8811-1687,"Jardim de Porto, 56, Inconfidência, 35747-967 Teixeira / RN"
854,Davi Luiz Garcia,916.870.453-48,luarada-mota@example.net,(051) 6811 3026,"Distrito de Vasconcelos, 2, Vila Madre Gertrudes 1ª Seção, 80715-420 Pereira das Flores / DF"
855,Luiza Aparecida,235.817.069-03,vasconceloshenrique@example.com,21 2978-4587,"Lago Azevedo, 34, Ventosa, 61184-369 da Mota da Mata / RJ"
856,Isabel da Rocha,463.910.287-96,machadovitoria@example.net,51 2264 4788,"Passarela Guerra, 27, Bom Jesus, 23718-133 Pimenta de Abreu / PI"
857,Juan Porto,432.109.786-03,arthur-gabrielfernandes@example.net,(081) 5263-9362,"Quadra Cassiano, 13, Vitoria Da Conquista, 55752-136 Vargas da Serra / DF"
858,Dr. Arthur Gabriel Correia,740.698.125-20,isabellaviana@example.net,+55 (021) 6618 8694,"Praia de Nunes, 23, Pilar, 36949421 Mendonça / SE"
859,Pedro Lucas Oliveira,164.359.708-66,henry-gabrielpastor@example.net,31 7542-8902,"Jardim Maria Isis Pinto, 35, Cinquentenário, 19532-880 Costa / BA"
860,Isabella Andrade,613.572.408-80,acaldeira@example.org,31 6417 3887,"Favela Gustavo Henrique Pires, 63, Indaiá, 19595-289 Freitas do Sul / SE"
861,Ravi Alves,768.409.235-92,lnovais@example.com,+55 (021) 0051-9474,"Via Fogaça, 55, Boa Viagem, 01421060 Camargo / MA"
862,Sra. Rebeca Nunes,324.796.850-47,pmarques@example.com,+55 (081) 6104 5671,"Esplanada Carlos Eduardo Barros, 90, Vila União, 79908-337 Novais do Campo / AP"
863,Luigi da Luz,586.139.027-40,walves@example.org,+55 51 4118 5199,"Condomínio Silveira, 401, Lajedo, 17549470 da Mata Verde / ES"
864,Sr. Nicolas Moura,540.132.869-98,martinsmaria@example.org,(084) 9567 2368,"Núcleo de Souza, 23, Horto, 05387868 Nascimento Verde / RN"
865,Cecília da Costa,265.341.097-43,dda-rosa@example.net,+55 31 0767 8928,"Feira de Marques, 2, São Jorge 2ª Seção, 67754-095 Nogueira do Amparo / TO"
866,Ryan Martins,950.673.248-56,da-pazvinicius@example.org,(061) 2683 5533,"Estrada Viana, 71, Novo Tupi, 89455874 Rios de Goiás / RJ"
867,Noah da Mata,701.246.395-34,ubrito@example.net,84 5685-8889,"Passarela Andrade, Nova Pampulha, 92752-275 Vargas / PE"
868,Maria Eduarda da Luz,197.648.052-30,fsousa@example.org,+55 61 6613-0799,"Favela de Cardoso, 45, Vila Da Ária, 82333-513 Souza / BA"
869,Srta. Ana Júlia Ribeiro,014.726.358-17,saragomes@example.com,+55 (081) 4883-9367,"Colônia de Montenegro, 574, Álvaro Camargos, 50522847 Ramos / RJ"
870,Kamilly Machado,958.120.734-14,heloisa16@example.net,(021) 7278-2635,"Vale Davi Miguel Siqueira, 6, Acaba Mundo, 65666-592 Vieira do Galho / GO"
871,Arthur Gabriel Cavalcanti,930.126.758-68,carlos-eduardo35@example.com,(061) 1919 1996,"Pátio de Marques, 790, Vila Santo Antônio, 03769127 Brito / PE"
872,Ana Julia Lopes,109.463.285-60,joao-lucas47@example.net,61 3415-1123,"Rua Dias, 2, Pongelupe, 41938362 Monteiro / MG"
873,Brenda Gomes,950.143.627-61,pietrosales@example.net,+55 (071) 2493 9179,"Ladeira de Montenegro, 8, Vila Cemig, 11627-382 Pinto / SC"
874,Gabriela Brito,130.528.964-15,maria-alice97@example.net,+55 (021) 7188-5846,"Largo de Campos, 159, Marilandia, 03842-611 Câmara / RJ"
875,Rodrigo Santos,347.528.601-71,raulporto@example.org,+55 31 7363-9360,"Avenida Moraes, 14, Bairro Das Indústrias Ii, 78051521 Marques de das Neves / SC"
876,Liam Andrade,604.298.735-65,xsilva@example.com,61 2955-7369,"Rodovia Felipe Teixeira, 82, Ermelinda, 52973062 das Neves / AP"
877,Clara Pastor,583.492.706-83,da-pazraul@example.net,+55 (011) 7329-5674,"Travessa Pinto, Jardim Alvorada, 37185108 da Mata das Flores / PE"
878,Eduardo Vargas,719.502.634-52,pedrojesus@example.org,0300 776 3782,"Vereda Albuquerque, 70, Vila Paris, 86659579 Cardoso da Mata / SE"
879,Anna Liz Abreu,761.042.859-02,xcasa-grande@example.net,+55 (061) 7072-7660,"Passarela Allana Leão, 25, Califórnia, 46197-113 Oliveira de Ramos / RR"
880,Dr. João Gabriel Teixeira,894.517.620-94,lopesisabelly@example.org,+55 11 4670 4341,"Lago de Fonseca, Vila Esplanada, 01395304 Ferreira / RS"
881,Marina Lima,328.947.061-03,da-luzolivia@example.com,81 6750 7445,"Feira Costela, Jardim Guanabara, 31112788 Jesus de Costa / PB"
882,Hellena Ribeiro,038.547.162-90,sarahpereira@example.org,(081) 1597 7496,"Rua de Leão, 576, Vila Nova Cachoeirinha 2ª Seção, 35104771 Vasconcelos do Oeste / CE"
883,Júlia Porto,591.704.362-07,rochaesther@example.org,(071) 2474-3538,"Condomínio de Gonçalves, São Marcos, 25986-664 Azevedo de Duarte / DF"
884,Sr. Vitor Gabriel Ribeiro,685.310.429-33,ocavalcanti@example.org,+55 61 8558 1352,"Distrito Camila Macedo, 11, Padre Eustáquio, 48029-268 Borges / AL"
885,Srta. Heloisa Cavalcante,146.983.720-03,zaraujo@example.com,41 2763-7274,"Ladeira Pimenta, 5, Calafate, 40510005 Duarte de Silveira / RS"
886,Bento Cavalcante,240.639.178-78,icavalcante@example.net,21 2418-1399,"Vereda Fonseca, 6, Carmo, 80211-588 Rodrigues / SC"
887,Kevin Abreu,506.743.289-65,otto65@example.net,51 7868 0222,"Alameda de Silva, 22, Conjunto Capitão Eduardo, 16432-513 Vieira de Minas / SC"
888,Marina Oliveira,925.067.314-07,diasvalentim@example.net,(051) 2874 1912,"Rodovia Allana Nascimento, 9, São José, 35294-714 Lima / MG"
889,João Lucas Almeida,315.846.907-39,vargasemanuelly@example.net,+55 71 2861 0022,"Conjunto de Novais, Vila Oeste, 26634-265 Ferreira da Mata / AL"
890,Maysa Duarte,629.074.853-00,vbarbosa@example.org,0300 917 5124,"Campo de Lopes, 51, Vila Piratininga, 65578834 Dias / SE"
891,Luana Nogueira,748.093.512-97,wfreitas@example.org,71 6751-8739,"Vereda de da Conceição, 51, Mirtes, 29243304 Silveira / RN"
892,Heitor Moraes,741.520.693-25,antonio75@example.com,+55 71 6210-9551,"Ladeira Nogueira, Laranjeiras, 38621-798 da Conceição da Praia / PR"
893,Gabrielly Rocha,649.527.138-73,jfreitas@example.com,(041) 5739-5985,"Setor Sousa, 72, Cruzeiro, 00470-467 Silva / AP"
894,Caroline Leão,943.180.672-03,isadoramarques@example.com,(021) 9558-8127,"Alameda de Cassiano, 28, Vila Nova Gameleira 2ª Seção, 11047-345 Andrade / AP"
895,Maya Andrade,316.258.940-15,lpastor@example.net,+55 41 3798 9049,"Estrada de da Cruz, 676, Vale Do Jatoba, 49946344 Albuquerque / PR"
896,Henry Mendes,982.367.405-10,vitoriapires@example.org,+55 (081) 5947 4067,"Estrada Cauê Montenegro, 37, Salgado Filho, 97045-567 Macedo / PR"
897,Bento Mendonça,584.196.703-75,antoniomacedo@example.net,61 0921 8010,"Núcleo de Cavalcante, 509, Pilar, 29083341 da Paz do Amparo / MA"
898,Ana Júlia Silveira,127.950.436-61,dviana@example.com,(041) 8308-6693,"Condomínio de Borges, Dom Silverio, 02874442 Porto de Novaes / PE"
899,Camila Pimenta,782.936.504-00,maria-alice74@example.com,0900 478 3201,"Estrada de Costa, 4, Santo Agostinho, 52443728 Lopes de da Cunha / RJ"
900,Léo da Mata,073.816.549-20,fogacarael@example.net,(051) 0819-9716,"Área Azevedo, 88, Xodo-Marize, 39069-733 Azevedo de Monteiro / MG"
901,Sra. Vitória Marques,962.140.853-98,igornovais@example.org,0800-763-5283,"Viaduto Rocha, Teixeira Dias, 17116885 Rocha / SE"
902,Sra. Júlia Alves,724.380.596-56,matteoalbuquerque@example.com,(084) 5200-6236,"Vereda Barros, Novo Glória, 66010-462 Cavalcante de Rezende / ES"
903,Isaac Macedo,830.941.275-41,luna85@example.org,(061) 6582-1883,"Viela Leandro Porto, 118, Frei Leopoldo, 75799-741 Nascimento / PE"
904,Ana Julia Rodrigues,870.642.395-74,qfonseca@example.org,+55 61 1946-4889,"Vila de da Conceição, 59, Álvaro Camargos, 19525157 Lopes do Campo / PR"
905,Sr. Calebe Barros,210.439.675-16,araujodom@example.org,+55 41 4757-6808,"Residencial Ramos, 66, Nova Esperança, 51899-440 Costela / AL"
906,Theo Marques,632.845.079-65,psampaio@example.com,84 7420 0170,"Alameda de Montenegro, 5, Vila São Dimas, 24148040 Peixoto de Goiás / PI"
907,Liam Abreu,693.785.201-03,nunesjoao-pedro@example.com,(051) 2320-1179,"Viaduto Andrade, 65, Providencia, 30299-786 Lima / PI"
908,Srta. Fernanda Pires,278.516.490-30,araujomarcela@example.com,0800-747-9523,"Vila Azevedo, 62, Camponesa 2ª Seção, 19235639 Cardoso / SP"
909,Ayla Mendes,075.341.982-32,valentina25@example.com,+55 (084) 4516-4281,"Viaduto de Sales, 532, São Sebastião, 44691908 Vasconcelos / SP"
910,Augusto Sales,312.689.745-28,costelahelena@example.net,51 8970 9015,"Favela Costela, 59, Ernesto Nascimento, 13371005 Porto de Albuquerque / ES"
911,Juliana Fonseca,865.143.027-26,goncalvesigor@example.com,(031) 3085 6429,"Núcleo Pastor, 41, Grajaú, 23273-344 Duarte / RO"
912,João Felipe Camargo,953.268.710-68,pereirabenjamim@example.com,0300-351-7770,"Lagoa de Garcia, Nossa Senhora Da Aparecida, 01832256 Ribeiro da Serra / BA"
913,Levi Camargo,790.325.418-97,inovais@example.net,+55 84 3165 3221,"Vila de Nascimento, 1, Xangri-Lá, 01777-570 Cardoso de Azevedo / AC"
914,Isis da Mata,932.568.704-65,freitasluiza@example.com,(071) 2646-5963,"Campo Carvalho, 47, Novo Glória, 33873766 Mendonça / AL"
915,Amanda Martins,163.542.087-35,zribeiro@example.org,31 9520-0760,"Sítio de Jesus, 72, Palmeiras, 22715-870 Nunes de Rios / MG"
916,Arthur Miguel Campos,057.182.963-59,gomesravi-lucca@example.net,+55 61 2497 1417,"Trevo Sarah Campos, 40, Vila Da Luz, 88232-182 Oliveira / MA"
917,Renan Jesus,309.867.421-04,gferreira@example.com,+55 (071) 9380 8120,"Distrito de Rodrigues, 72, Mariano De Abreu, 06411-017 Lima / AL"
918,Luan Cardoso,628.135.079-03,oliver26@example.net,+55 (041) 9315 8487,"Parque da Paz, Dom Bosco, 59958943 Costa / CE"
919,Evelyn Nogueira,719.802.654-02,manuella32@example.com,(051) 6459 5393,"Campo Costa, 69, Vila Betânia, 49817-682 Pimenta / PI"
920,Maria Luiza Pimenta,820.674.513-08,pimentaisis@example.net,61 9833-4097,"Vale de Carvalho, 81, Bairro Das Indústrias Ii, 04678-750 Gonçalves / CE"
921,Thiago Correia,051.893.247-88,luarafreitas@example.net,+55 (051) 3740-1690,"Lago Thales Nunes, 11, Novo Das Industrias, 68879-687 Viana / BA"
922,Srta. Mariana Pastor,518.493.076-01,anna-liznascimento@example.org,(031) 6054 3630,"Praça de Barbosa, 36, Padre Eustáquio, 55134614 Peixoto Paulista / RO"
923,Dr. Benicio Vieira,201.457.683-17,maria-laura14@example.org,+55 61 5289-6082,"Estrada Daniela Lopes, Paraíso, 31750-908 da Rocha de Duarte / ES"
924,Kevin Casa Grande,256.410.893-89,costelaalexandre@example.org,+55 11 2531 9476,"Alameda da Conceição, Piratininga, 77034873 Nunes dos Dourados / TO"
925,Dr. Bernardo da Paz,908.472.531-04,marianamonteiro@example.org,(061) 9565-3861,"Esplanada Barros, 55, Vila Copasa, 33833-703 Sampaio / TO"
926,Danilo Aparecida,790.861.435-39,monteiromelina@example.net,+55 84 5908-1742,"Área Silva, 8, Barão Homem De Melo 2ª Seção, 69796295 Cunha do Amparo / AL"
927,Ana Beatriz Moreira,204.658.197-02,mariane63@example.net,31 6121 1777,"Viela de Santos, 863, Grota, 22221907 Rodrigues / SE"
928,Davi Correia,120.458.673-07,peixotoemanuel@example.org,(084) 9454 1108,"Ladeira de Novais, 54, Ernesto Nascimento, 35723679 Mendonça das Pedras / BA"
929,Eloá Siqueira,468.537.190-93,estergoncalves@example.com,0500 130 8126,"Esplanada de Ramos, 13, Madre Gertrudes, 45690-019 Fogaça de Lopes / RJ"
930,Sra. Carolina Costela,047.569.132-61,freitascaua@example.org,+55 (011) 5112-1239,"Morro de Lopes, 83, Vila São Dimas, 67784-272 das Neves / DF"
931,Pedro da Cunha,702.456.193-99,antony44@example.net,+55 (041) 9909-6459,"Vereda João Lucas Macedo, Vila São Paulo, 60742-960 Azevedo / SC"
932,Ravi Lucca Andrade,893.410.526-70,yago35@example.org,31 4986 8314,"Campo Raquel Azevedo, 173, Horto Florestal, 63240898 Silva do Galho / RR"
933,Isabela Camargo,091.826.753-68,valentim80@example.org,+55 84 6869 6840,"Sítio Ágatha Lima, 232, Jardim Montanhês, 33695-536 Campos / RR"
934,Danilo Mendes,650.423.819-70,carolina03@example.com,0500 786 8068,"Pátio Igor Lopes, 96, Castanheira, 38385028 Duarte / RS"
935,Lucas Gabriel Cavalcante,134.589.602-60,macedoana-cecilia@example.net,+55 81 3088 6107,"Estrada Câmara, 678, Custodinha, 07370784 Sampaio / AP"
936,Alexandre Casa Grande,351.602.798-30,isis96@example.net,41 3864 5494,"Praça de Abreu, 438, Acaba Mundo, 58455586 Marques / RN"
937,Dante Jesus,018.592.643-60,cteixeira@example.org,+55 (081) 2659-9335,"Via Alves, 599, Nova Suíça, 92512-771 das Neves / PB"
938,Rebeca Nogueira,620.874.591-85,qcastro@example.net,+55 21 5253-1806,"Lagoa de Mendonça, 80, Itapoa, 40976502 Fernandes do Sul / CE"
939,Cauã Sampaio,524.917.063-34,maria-eduardafreitas@example.net,+55 (081) 2148-9986,"Favela de Araújo, 92, Oeste, 46802-372 Cunha do Oeste / RS"
940,Dr. Gustavo Henrique Aragão,358.091.674-20,csouza@example.com,+55 84 8546-0239,"Área Cardoso, 6, Pindura Saia, 83720233 da Mota Alegre / RN"
941,Dr. Luigi Vasconcelos,459.617.823-28,lmonteiro@example.org,(031) 7677-7003,"Área de Sales, 21, Tres Marias, 88303365 Oliveira / CE"
942,Paulo Melo,253.697.140-61,bcirino@example.net,+55 (041) 5577 6546,"Praça Kamilly Melo, 68, Olaria, 91140535 Peixoto / GO"
943,Lara da Mata,487.632.509-00,rhavi07@example.com,81 7494-6343,"Condomínio Levi Viana, 99, Granja De Freitas, 95290-421 Ribeiro / SE"
944,João Miguel Porto,127.854.960-94,tazevedo@example.net,+55 31 2856 1283,"Passarela Abreu, 3, Engenho Nogueira, 34547733 Pinto do Sul / PB"
945,Vinícius da Mota,548.312.096-51,cecilia89@example.com,(011) 4694 2540,"Passarela Thales Machado, 81, Grotinha, 07688-916 da Mota / RO"
946,Sara Cassiano,364.508.179-84,emanuelbarros@example.net,(021) 5639 2038,"Vereda Maria Fernanda Machado, 9, Custodinha, 33222886 Araújo / SC"
947,Carlos Eduardo Silva,235.780.916-77,pedro-miguel39@example.net,+55 71 8067-3116,"Residencial da Conceição, 8, Vila Copasa, 25628241 Farias de Novais / TO"
948,Nicolas Pereira,036.581.297-86,bianca65@example.com,(011) 2061 1495,"Lago Ryan Cavalcanti, 22, Manacas, 18570575 Fonseca Paulista / AM"
949,Eduardo Costela,564.189.720-58,vargasoliver@example.net,+55 (021) 3957-7994,"Campo Andrade, 83, Fazendinha, 00342659 Cirino do Galho / PA"
950,Srta. Maria Laura Moraes,510.673.942-06,mramos@example.org,71 8300 9647,"Área Nascimento, 70, Mantiqueira, 93999-968 da Rosa / GO"
951,Matteo Moura,417.086.529-49,zpeixoto@example.net,71 7495 8706,"Vila Brenda Correia, 440, Engenho Nogueira, 74459912 Sá / RR"
952,Bruna Monteiro,157.892.046-94,calebe47@example.org,0500 189 4119,"Chácara Cirino, 94, Santa Rita, 12546-632 Costela de da Conceição / SE"
953,Dr. Marcos Vinicius Farias,358.967.102-59,abreubianca@example.com,41 4239-3314,"Setor Isaque Siqueira, 742, Novo Das Industrias, 14942250 Andrade Paulista / MT"
954,Ana Júlia Sousa,081.925.374-04,benicioaraujo@example.net,21 0266 3355,"Estrada de Pastor, 29, Vila Madre Gertrudes 1ª Seção, 03217-939 Moura do Norte / RN"
955,Amanda Cardoso,134.597.286-55,lunna77@example.net,0900-330-9841,"Praça Mendonça, 1, Guarani, 88828-253 da Mota / RS"
956,Caroline Oliveira,710.369.825-21,eborges@example.net,+55 31 7986-1906,"Aeroporto Bruna Cavalcanti, 978, Nova Granada, 12389-949 Pereira / PR"
957,Guilherme Cardoso,275.180.346-62,alana67@example.org,+55 81 8437 7084,"Viela de Mendonça, 73, Providencia, 19008540 Farias de Mendes / PE"
958,Sr. Isaac Dias,398.140.572-23,laisda-mata@example.org,(021) 0180 1565,"Condomínio de Moraes, 4, São Marcos, 64784119 Albuquerque da Prata / SC"
959,Igor Farias,067.314.598-01,mateus33@example.net,+55 (021) 2000 3140,"Largo Marina Barbosa, 647, Parque São Pedro, 46398-490 Cavalcante Grande / RR"
960,Agatha da Mota,641.509.827-67,ogomes@example.com,0900-139-4431,"Residencial Correia, 24, Vila Ecológica, 28625781 Sales / AC"
961,José Pedro Mendonça,916.537.480-01,carvalhomariah@example.org,61 3071 1656,"Trevo Sá, Vila Paquetá, 90967-648 Melo de Moraes / RR"
962,Pedro Aparecida,493.015.827-32,lorenapeixoto@example.com,(051) 1382 1393,"Campo Hellena Pires, 19, Aguas Claras, 18165-310 Gomes / AC"
963,Laura Mendes,304.972.516-80,xvargas@example.com,0300-069-3006,"Praia de Borges, 64, Bacurau, 13359651 Albuquerque / AL"
964,Ian da Rosa,823.107.945-97,crodrigues@example.com,(041) 3106 7492,"Jardim Vinicius Vargas, 23, Conjunto Califórnia I, 88715183 Farias / PI"
965,Milena Pimenta,605.932.417-70,zduarte@example.com,31 1948-2771,"Sítio da Luz, 12, Glória, 58074-041 Novaes / PA"
966,Dra. Mirella Borges,816.504.723-07,jose-pedro18@example.com,(041) 8095 0196,"Passarela de Sampaio, 23, Conjunto Providencia, 36350-532 Farias das Flores / PR"
967,Olívia Jesus,014.683.972-22,ksousa@example.net,+55 51 5462 7149,"Feira Rodrigo Lima, 98, Dom Joaquim, 23873778 Mendes de das Neves / RS"
968,Maria Vitória da Luz,568.192.370-30,ravygarcia@example.org,0500-962-7011,"Passarela Otto Gonçalves, Vila Antena, 91708970 Pires de da Cruz / MT"
